time,ax,ay,az,gx,gy,gz
37.71,0.38,-0.85,11.79,-0.03,-0.04,-0.14
37.72,0.38,-0.85,11.79,-0.03,-0.04,-0.14
37.73,-0.34,-1.45,10.31,-0.00,-0.04,-0.13
37.74,-0.34,-1.45,10.31,-0.00,-0.04,-0.13
37.75,-0.57,-1.65,8.01,0.00,-0.00,-0.12
37.76,-0.36,-1.54,8.27,0.03,0.08,-0.09
37.78,-0.36,-1.54,8.27,0.03,0.08,-0.09
37.79,-0.47,-0.61,8.24,0.03,0.12,-0.09
37.80,-0.47,-0.61,8.24,0.03,0.12,-0.09
37.81,0.29,-0.58,10.08,0.04,0.11,-0.10
37.83,-0.35,-1.06,8.79,0.03,0.16,-0.09
37.84,-0.35,-1.06,8.79,0.03,0.16,-0.09
37.85,0.24,-0.51,9.92,0.02,0.20,-0.08
37.86,0.24,-0.51,9.92,0.02,0.20,-0.08
37.87,0.47,-0.23,10.59,0.03,0.15,-0.07
37.88,-0.25,-0.72,10.08,0.05,0.09,-0.07
37.90,-0.25,-0.72,10.08,0.05,0.09,-0.07
37.91,1.02,-0.94,9.60,0.04,0.04,-0.07
37.92,1.02,-0.94,9.60,0.04,0.04,-0.07
37.93,0.17,-0.60,10.24,0.02,0.05,-0.05
37.94,-0.06,-0.42,9.74,0.03,0.04,-0.04
37.96,-0.06,-0.42,9.74,0.03,0.04,-0.04
37.97,0.94,-0.27,9.67,0.02,0.01,-0.04
37.98,0.94,-0.27,9.67,0.02,0.01,-0.04
37.99,0.49,-0.28,10.14,0.01,-0.03,-0.05
38.00,0.23,-0.95,8.96,-0.01,-0.04,-0.07
38.01,0.23,-0.95,8.96,-0.01,-0.04,-0.07
38.03,-0.27,-1.47,10.53,-0.04,-0.06,-0.09
38.04,-0.27,-1.47,10.53,-0.04,-0.06,-0.09
38.05,-1.17,-1.72,12.35,-0.04,-0.02,-0.08
38.06,-1.17,-1.72,12.35,-0.04,-0.02,-0.08
38.07,-0.70,-1.40,9.61,-0.04,-0.03,-0.10
38.08,-0.22,-1.09,8.36,-0.03,-0.06,-0.10
38.10,-0.22,-1.09,8.36,-0.03,-0.06,-0.10
38.11,-0.14,-0.50,9.35,-0.02,-0.04,-0.10
38.12,-0.14,-0.50,9.35,-0.02,-0.04,-0.10
38.13,-0.36,-0.59,8.59,-0.00,-0.10,-0.09
38.14,-0.17,0.00,10.66,-0.01,-0.10,-0.10
38.16,-0.17,0.00,10.66,-0.01,-0.10,-0.10
38.17,0.14,-0.35,9.58,-0.00,-0.06,-0.11
38.18,0.14,-0.35,9.58,-0.00,-0.06,-0.11
38.19,0.16,-0.26,8.53,-0.00,-0.02,-0.11
38.20,0.43,-0.39,10.22,-0.01,0.01,-0.11
38.22,0.43,-0.39,10.22,-0.01,0.01,-0.11
38.23,0.11,-0.67,10.45,-0.00,0.04,-0.10
38.24,0.11,-0.67,10.45,-0.00,0.04,-0.10
38.24,0.11,-0.67,10.45,-0.00,0.04,-0.10
38.32,0.29,-0.98,9.08,-0.02,0.01,-0.10
38.40,-0.13,-1.01,10.61,-0.02,0.03,-0.10
38.48,-0.50,0.30,8.52,-0.02,0.09,-0.09
38.56,-0.25,0.27,8.56,-0.04,0.43,0.02
38.63,0.28,0.48,9.57,-0.02,0.15,0.07
38.72,-0.11,1.35,8.72,0.00,0.06,0.09
38.74,-1.00,0.99,9.74,0.02,0.04,0.10
38.75,-0.33,0.99,9.86,0.01,-0.02,0.08
38.76,-0.33,0.99,9.86,0.01,-0.02,0.08
38.77,-0.40,1.47,9.28,0.01,0.01,0.07
38.78,-0.40,1.47,9.28,0.01,0.01,0.07
38.79,-0.22,1.03,10.06,0.02,-0.11,0.06
38.81,-0.40,0.85,10.58,0.02,-0.10,0.05
38.82,-0.40,0.85,10.58,0.02,-0.10,0.05
38.83,-0.14,0.95,9.97,0.03,-0.20,0.04
38.84,-0.14,0.95,9.97,0.03,-0.20,0.04
38.85,-0.57,0.99,9.57,0.05,-0.23,0.03
38.87,-0.22,1.24,10.46,0.05,-0.28,0.02
38.88,-0.22,1.24,10.46,0.05,-0.28,0.02
38.89,-0.39,0.64,10.08,0.05,-0.41,-0.01
38.90,-0.39,0.64,10.08,0.05,-0.41,-0.01
38.91,-0.49,1.23,9.97,0.05,-0.44,-0.03
38.92,-0.49,1.23,9.97,0.05,-0.44,-0.03
38.94,-0.63,0.96,10.36,0.07,-0.50,-0.05
38.95,-0.12,0.66,9.67,0.10,-0.48,-0.05
38.96,-0.12,0.66,9.67,0.10,-0.48,-0.05
38.97,-0.94,-1.00,8.91,0.10,-0.43,-0.06
38.98,-0.94,-1.00,8.91,0.10,-0.43,-0.06
39.00,0.08,-0.78,10.27,0.09,-0.40,-0.06
39.01,0.08,0.74,9.40,0.08,-0.29,-0.05
39.02,0.08,0.74,9.40,0.08,-0.29,-0.05
39.03,0.20,2.11,10.22,0.07,-0.20,-0.05
39.04,0.05,2.20,9.30,0.07,-0.24,-0.05
39.06,0.05,2.20,9.30,0.07,-0.24,-0.05
39.07,-0.00,2.72,10.55,0.08,-0.22,-0.04
39.08,-0.00,2.72,10.55,0.08,-0.22,-0.04
39.09,0.46,5.45,10.48,0.16,-0.29,0.01
39.10,0.46,5.45,10.48,0.16,-0.29,0.01
39.12,0.58,8.20,9.82,0.22,-0.22,0.06
39.13,1.16,6.72,9.44,0.17,0.25,0.09
39.14,1.16,6.72,9.44,0.17,0.25,0.09
39.15,0.49,1.43,8.78,-0.04,0.97,0.08
39.16,0.49,1.43,8.78,-0.04,0.97,0.08
39.17,0.47,-1.61,8.42,-0.29,1.33,0.02
39.19,-1.61,-1.10,8.24,-0.01,0.62,-0.01
39.20,-1.61,-1.10,8.24,-0.01,0.62,-0.01
39.21,0.03,-0.40,10.27,-0.03,0.00,-0.01
39.22,0.03,-0.40,10.27,-0.03,0.00,-0.01
39.23,-0.51,-0.60,10.11,0.00,0.05,0.00
39.25,0.04,-0.56,9.60,-0.00,0.00,-0.01
39.26,0.04,-0.56,9.60,-0.00,0.00,-0.01
39.27,-0.23,-0.46,9.57,0.00,0.03,0.00
39.28,-0.23,-0.46,9.57,0.00,0.03,0.00
39.29,-0.26,-0.52,10.00,0.01,0.00,0.00
39.31,-0.25,-0.44,9.52,0.00,0.01,-0.00
39.32,-0.25,-0.44,9.52,0.00,0.01,-0.00
39.33,-0.29,-0.51,9.56,0.00,0.01,0.00
39.34,-0.29,-0.51,9.56,0.00,0.01,0.00
39.35,-0.31,-0.57,9.55,0.00,0.01,-0.00
39.37,-0.31,-0.57,9.55,0.00,0.01,-0.00
39.38,-0.14,-0.57,9.70,0.00,-0.00,-0.01
39.39,-0.11,-0.51,9.86,0.00,-0.00,-0.00
39.40,-0.11,-0.51,9.86,0.00,-0.00,-0.00
39.41,-0.38,-0.60,9.73,0.00,0.01,-0.00
39.42,-0.38,-0.60,9.73,0.00,0.01,-0.00
39.44,-0.11,-0.63,9.74,0.00,-0.01,-0.00
39.45,-0.40,-0.59,9.70,-0.00,0.02,0.00
39.46,-0.40,-0.59,9.70,-0.00,0.02,0.00
39.47,-0.25,-0.60,9.89,0.00,-0.00,0.00
39.48,-0.25,-0.60,9.89,0.00,-0.00,0.00
39.50,-0.14,-0.48,9.53,0.00,-0.01,-0.00
39.51,-0.44,-0.47,9.95,0.00,0.01,0.00
39.52,-0.44,-0.47,9.95,0.00,0.01,0.00
39.53,0.01,-0.46,9.48,0.00,-0.02,-0.01
39.54,0.01,-0.46,9.48,0.00,-0.02,-0.01
39.56,0.04,-0.58,9.77,0.01,-0.00,0.00
39.57,-0.47,-0.60,9.69,0.00,0.04,0.01
39.58,-0.47,-0.60,9.69,0.00,0.04,0.01
39.59,-0.03,-0.60,9.86,0.00,-0.02,-0.01
39.60,-0.03,-0.60,9.86,0.00,-0.02,-0.01
39.62,-0.21,-0.67,9.71,0.00,0.00,-0.00
39.63,-0.26,-0.60,9.74,-0.00,0.02,0.00
39.64,-0.26,-0.60,9.74,-0.00,0.02,0.00
39.65,-0.36,-0.64,9.68,0.00,0.02,0.00
39.66,-0.36,-0.64,9.68,0.00,0.02,0.00
39.67,-0.02,-0.60,9.58,0.00,-0.01,-0.00
39.69,-0.50,-0.55,9.88,0.00,0.01,-0.00
39.70,-0.50,-0.55,9.88,0.00,0.01,-0.00
39.71,-0.21,-0.62,9.71,0.00,-0.01,0.00
39.72,-0.21,-0.62,9.71,0.00,-0.01,0.00
39.73,-0.21,-0.62,9.82,0.00,0.00,-0.00
39.74,-0.21,-0.62,9.82,0.00,0.00,-0.00
39.76,-0.17,-0.59,9.69,0.00,-0.00,-0.00
39.77,-0.09,-0.61,9.62,-0.00,0.01,-0.00
39.78,-0.09,-0.61,9.62,-0.00,0.01,-0.00
39.79,-0.20,-0.60,9.70,-0.00,0.01,-0.00
39.81,-0.29,-0.45,9.57,-0.00,0.00,-0.00
39.82,-0.29,-0.45,9.57,-0.00,0.00,-0.00
39.83,-0.06,-0.48,9.66,-0.00,-0.01,0.00
39.84,-0.06,-0.48,9.66,-0.00,-0.01,0.00
39.85,-0.55,-0.69,9.64,-0.00,0.01,0.00
39.87,-0.11,-0.61,9.76,0.00,-0.03,-0.00
39.88,-0.11,-0.61,9.76,0.00,-0.03,-0.00
39.89,-0.19,-0.66,9.69,-0.00,0.00,-0.01
39.90,-0.19,-0.66,9.69,-0.00,0.00,-0.01
39.91,-0.36,-0.61,9.75,0.00,0.01,-0.00
39.92,-0.36,-0.61,9.75,0.00,0.01,-0.00
39.94,-0.07,-0.66,9.76,0.00,-0.01,-0.00
39.95,-0.12,-0.62,9.90,0.00,-0.00,0.00
39.96,-0.12,-0.62,9.90,0.00,-0.00,0.00
39.97,-0.20,-0.59,9.65,0.00,-0.00,0.00
39.99,-0.09,-0.58,9.73,0.00,0.00,0.00
40.00,-0.09,-0.58,9.73,0.00,0.00,0.00
40.01,-0.35,-0.57,9.84,-0.00,0.02,0.00
40.02,-0.35,-0.57,9.84,-0.00,0.02,0.00
40.03,-0.13,-0.63,9.65,-0.00,-0.01,-0.00
40.05,-0.42,-0.56,9.69,-0.00,0.00,0.00
40.06,-0.42,-0.56,9.69,-0.00,0.00,0.00
40.07,-0.23,-0.50,9.69,-0.00,-0.01,-0.00
40.08,-0.23,-0.50,9.69,-0.00,-0.01,-0.00
40.10,-0.19,-0.55,9.66,0.00,-0.00,-0.00
40.11,-0.20,-0.69,9.70,-0.00,0.00,0.00
40.12,-0.20,-0.69,9.70,-0.00,0.00,0.00
40.13,-0.31,-0.57,9.92,-0.00,-0.00,-0.00
40.14,-0.31,-0.57,9.92,-0.00,-0.00,-0.00
40.15,-0.13,-0.60,9.58,-0.00,-0.01,-0.00
40.16,-0.13,-0.60,9.58,-0.00,-0.01,-0.00
40.18,-0.27,-0.57,9.78,0.00,0.01,-0.00
40.19,-0.29,-0.60,9.58,0.00,-0.00,-0.00
40.20,-0.29,-0.60,9.58,0.00,-0.00,-0.00
40.21,-0.28,-0.68,9.86,0.00,0.00,-0.00
40.22,-0.28,-0.68,9.86,0.00,0.00,-0.00
40.24,-0.05,-0.52,9.68,0.00,-0.01,-0.00
40.25,-0.22,-0.66,9.70,0.01,0.00,-0.00
40.26,-0.22,-0.66,9.70,0.01,0.00,-0.00
40.27,-0.27,-0.67,9.73,-0.00,0.01,-0.00
40.28,-0.27,-0.67,9.73,-0.00,0.01,-0.00
40.29,-0.25,-0.65,9.72,-0.00,-0.01,-0.00
40.31,-0.23,-0.63,9.73,0.00,-0.00,-0.00
40.32,-0.23,-0.63,9.73,0.00,-0.00,-0.00
40.33,-0.34,-0.68,9.75,-0.00,0.01,-0.00
40.34,-0.34,-0.68,9.75,-0.00,0.01,-0.00
40.35,-0.12,-0.59,9.71,-0.00,-0.01,-0.01
40.37,-0.17,-0.68,9.87,0.00,0.00,-0.00
40.38,-0.17,-0.68,9.87,0.00,0.00,-0.00
40.39,-0.17,-0.57,9.74,0.00,0.01,0.00
40.40,-0.17,-0.57,9.74,0.00,0.01,0.00
40.41,-0.16,-0.52,9.67,0.00,0.00,0.00
40.43,-0.25,-0.43,9.77,0.00,0.01,0.00
40.44,-0.25,-0.43,9.77,0.00,0.01,0.00
40.45,-0.30,-0.62,9.68,-0.00,-0.00,-0.00
40.46,-0.30,-0.62,9.68,-0.00,-0.00,-0.00
40.47,-0.17,-0.49,9.81,-0.00,-0.01,-0.00
40.49,-0.17,-0.49,9.81,-0.00,-0.01,-0.00
40.50,-0.21,-0.53,9.63,-0.00,0.01,0.00
40.51,-0.23,-0.63,9.77,0.00,0.00,-0.00
40.52,-0.23,-0.63,9.77,0.00,0.00,-0.00
40.53,-0.29,-0.60,9.73,-0.00,0.00,-0.00
40.54,-0.29,-0.60,9.73,-0.00,0.00,-0.00
40.55,-0.26,-0.61,9.72,-0.00,0.00,-0.00
40.56,-0.26,-0.61,9.72,-0.00,0.00,-0.00
40.58,-0.27,-0.65,9.77,0.00,-0.00,-0.00
40.59,-0.14,-0.54,9.62,0.00,-0.00,-0.00
40.60,-0.14,-0.54,9.62,0.00,-0.00,-0.00
40.61,-0.29,-0.52,9.76,0.00,-0.00,-0.00
40.62,-0.29,-0.52,9.76,0.00,-0.00,-0.00
40.63,-0.39,1.69,9.57,-0.01,-0.01,-0.00
40.65,-1.74,23.58,15.06,-0.07,-0.06,-0.01
40.66,-1.74,23.58,15.06,-0.07,-0.06,-0.01
40.67,0.35,6.63,10.00,0.00,-0.25,-0.02
40.68,0.35,6.63,10.00,0.00,-0.25,-0.02
40.69,-0.37,12.03,11.10,-0.02,-0.06,0.01
40.70,-0.37,12.03,11.10,-0.02,-0.06,0.01
40.72,-0.57,11.97,12.12,-0.03,-0.03,0.02
40.73,-0.57,11.97,12.12,-0.03,-0.03,0.02
40.74,-0.71,11.97,10.86,-0.06,-0.21,0.03
40.75,0.31,8.51,9.30,-0.08,-0.48,0.02
40.76,0.31,8.51,9.30,-0.08,-0.48,0.02
40.77,-0.51,5.61,10.18,-0.07,-0.48,0.06
40.78,-0.51,5.61,10.18,-0.07,-0.48,0.06
40.80,0.34,3.17,11.49,-0.10,-0.37,0.09
40.81,0.59,2.79,11.21,-0.10,-0.25,0.14
40.82,0.59,2.79,11.21,-0.10,-0.25,0.14
40.83,0.05,0.91,9.40,-0.11,-0.29,0.17
40.85,0.05,0.91,9.40,-0.11,-0.29,0.17
40.86,-0.34,-2.36,10.74,-0.11,-0.36,0.19
40.87,0.83,-3.76,10.37,-0.08,-0.23,0.21
40.88,0.83,-3.76,10.37,-0.08,-0.23,0.21
40.89,-0.91,-3.47,8.35,-0.05,-0.04,0.24
40.90,-0.91,-3.47,8.35,-0.05,-0.04,0.24
40.97,0.11,-3.51,9.39,-0.02,0.02,0.19
41.05,1.33,-0.57,11.44,-0.02,-0.06,0.15
41.13,0.92,1.16,9.86,0.03,-0.01,0.20
41.21,-0.24,2.70,10.48,0.02,0.08,0.23
41.29,-1.53,2.68,10.20,0.02,-0.06,0.25
41.37,-0.48,0.66,9.65,0.04,0.10,0.29
41.45,-0.57,-0.74,9.64,0.11,0.41,0.22
41.47,-0.57,-0.74,9.64,0.11,0.41,0.22
41.48,-0.41,1.68,8.50,0.11,0.47,0.19
41.49,-0.94,2.96,10.23,0.09,0.42,0.14
41.50,-0.94,2.96,10.23,0.09,0.42,0.14
41.51,-0.13,3.54,10.15,0.06,0.27,0.08
41.52,-0.13,3.54,10.15,0.06,0.27,0.08
41.53,0.03,0.44,7.01,0.05,0.15,0.04
41.55,0.03,0.44,7.01,0.05,0.15,0.04
41.56,-0.75,-1.03,13.28,0.00,-0.03,0.03
41.57,-0.80,-1.54,11.09,0.02,0.05,0.05
41.58,-0.80,-1.54,11.09,0.02,0.05,0.05
41.59,-0.29,-0.88,14.28,0.03,0.01,0.04
41.61,-0.29,-0.88,14.28,0.03,0.01,0.04
41.62,-1.36,0.18,2.52,-0.02,-0.44,-0.01
41.63,1.81,-7.55,9.18,-0.17,-1.08,0.03
41.64,1.81,-7.55,9.18,-0.17,-1.08,0.03
41.65,0.28,-4.17,6.69,-0.08,-0.43,0.18
41.66,0.28,-4.17,6.69,-0.08,-0.43,0.18
41.68,1.05,-0.57,11.12,-0.07,-0.11,0.23
41.69,-0.04,1.01,11.78,-0.08,-0.24,0.25
41.70,-0.04,1.01,11.78,-0.08,-0.24,0.25
41.71,-0.12,0.56,9.95,-0.07,-0.35,0.27
41.72,-0.12,0.56,9.95,-0.07,-0.35,0.27
41.74,-0.74,-0.57,13.48,-0.06,-0.28,0.31
41.75,-0.74,-0.57,13.48,-0.06,-0.28,0.31
41.76,0.34,-1.78,11.09,-0.05,-0.24,0.36
41.77,0.23,-1.10,8.61,-0.05,-0.11,0.39
41.78,0.23,-1.10,8.61,-0.05,-0.11,0.39
41.79,-0.93,-1.16,8.95,-0.03,0.07,0.41
41.81,-0.93,-1.16,8.95,-0.03,0.07,0.41
41.82,-1.60,-1.43,10.49,-0.00,0.08,0.37
41.83,-1.00,-0.90,9.20,0.00,0.03,0.34
41.84,-1.00,-0.90,9.20,0.00,0.03,0.34
41.86,-0.75,-0.85,10.97,0.02,0.04,0.33
41.87,-0.75,-0.85,10.97,0.02,0.04,0.33
41.88,1.66,-1.02,7.48,0.04,-0.03,0.31
41.89,0.25,-1.28,9.18,0.03,-0.08,0.30
41.90,0.25,-1.28,9.18,0.03,-0.08,0.30
41.92,-1.61,-0.23,5.85,0.08,0.05,0.32
41.93,-1.33,0.07,8.79,0.10,0.13,0.31
41.94,-1.33,0.07,8.79,0.10,0.13,0.31
41.95,-0.39,0.76,8.65,0.06,0.09,0.29
41.96,-0.39,0.76,8.65,0.06,0.09,0.29
41.97,1.14,1.02,6.10,0.04,0.03,0.27
41.99,1.14,1.02,6.10,0.04,0.03,0.27
42.00,-0.71,0.62,12.54,0.02,0.18,0.28
42.01,-0.81,2.55,12.19,0.01,0.30,0.26
42.02,-0.81,2.55,12.19,0.01,0.30,0.26
42.03,-1.09,4.90,5.75,0.00,0.32,0.21
42.05,-1.09,4.90,5.75,0.00,0.32,0.21
42.06,0.64,5.99,6.44,0.08,0.62,0.21
42.07,-1.60,3.52,11.96,0.20,0.72,0.20
42.08,-1.60,3.52,11.96,0.20,0.72,0.20
42.10,-0.92,7.39,15.28,0.10,-0.39,-0.07
42.11,-0.92,7.39,15.28,0.10,-0.39,-0.07
42.12,1.15,0.92,5.23,0.21,-0.42,-0.13
42.13,0.27,-8.77,12.47,0.22,0.08,-0.06
42.14,0.27,-8.77,12.47,0.22,0.08,-0.06
42.15,-0.08,-13.89,7.91,0.17,0.36,-0.06
42.17,-0.08,-13.89,7.91,0.17,0.36,-0.06
42.18,-0.57,-11.97,7.54,0.09,0.39,-0.06
42.19,-1.07,-9.13,8.52,-0.02,0.20,-0.05
42.20,-1.07,-9.13,8.52,-0.02,0.20,-0.05
42.22,0.32,-2.97,7.61,-0.09,0.17,-0.00
42.23,0.32,-2.97,7.61,-0.09,0.17,-0.00
42.24,-1.13,4.06,11.80,-0.11,0.19,0.02
42.25,-0.30,8.64,10.31,-0.08,0.11,0.00
42.26,-0.30,8.64,10.31,-0.08,0.11,0.00
42.27,0.55,2.86,11.23,-0.06,0.15,-0.03
42.29,0.55,2.86,11.23,-0.06,0.15,-0.03
42.30,-0.51,-2.35,9.90,-0.01,0.52,-0.05
42.31,0.25,-1.99,9.66,-0.00,0.42,-0.09
42.32,0.25,-1.99,9.66,-0.00,0.42,-0.09
42.33,0.24,-0.21,5.50,-0.02,0.38,-0.11
42.35,0.24,-0.21,5.50,-0.02,0.38,-0.11
42.36,-0.23,0.17,10.07,-0.03,0.45,-0.13
42.37,-1.91,-0.61,9.97,0.01,0.29,-0.17
42.38,-1.91,-0.61,9.97,0.01,0.29,-0.17
42.40,-0.10,-0.87,10.03,0.07,0.18,-0.20
42.41,-1.02,0.52,7.09,0.08,0.23,-0.22
42.42,-1.02,0.52,7.09,0.08,0.23,-0.22
42.43,-0.47,-0.58,14.17,0.07,0.21,-0.25
42.44,-0.47,-0.58,14.17,0.07,0.21,-0.25
42.46,-0.91,-1.21,9.50,0.02,0.23,-0.27
42.47,-0.55,-1.12,11.89,0.01,0.17,-0.30
42.48,-0.55,-1.12,11.89,0.01,0.17,-0.30
42.49,-0.22,-0.60,7.68,0.01,0.11,-0.34
42.51,-0.22,-0.60,7.68,0.01,0.11,-0.34
42.52,-0.67,-0.88,7.70,-0.01,0.01,-0.37
42.52,-0.67,-0.88,7.70,-0.01,0.01,-0.37
42.60,-0.46,-0.99,9.59,-0.04,0.11,-0.39
42.68,-0.23,0.84,9.68,0.06,0.01,-0.44
42.75,0.50,-2.20,8.29,0.07,-0.14,-0.40
42.83,0.88,-1.41,8.80,-0.01,-0.12,-0.30
42.91,0.58,-1.29,6.93,0.01,-0.11,-0.25
43.00,-0.42,-0.69,8.41,-0.02,-0.13,-0.19
43.01,-0.18,-0.72,7.33,-0.03,-0.17,-0.19
43.02,-0.18,-0.72,7.33,-0.03,-0.17,-0.19
43.03,-0.08,-1.53,13.95,-0.02,-0.23,-0.17
43.04,-0.08,-1.53,13.95,-0.02,-0.23,-0.17
43.06,0.48,-0.68,9.41,-0.00,-0.27,-0.15
43.07,-0.09,-1.51,12.51,0.00,-0.27,-0.12
43.08,-0.09,-1.51,12.51,0.00,-0.27,-0.12
43.09,-0.23,-1.31,10.97,-0.00,-0.31,-0.10
43.11,-0.23,-1.31,10.97,-0.00,-0.31,-0.10
43.12,0.40,-1.22,7.78,-0.01,-0.31,-0.08
43.13,-0.43,-0.21,7.36,0.02,-0.20,-0.06
43.14,-0.43,-0.21,7.36,0.02,-0.20,-0.06
43.15,0.03,-0.18,8.43,0.02,-0.17,-0.05
43.17,0.03,-0.18,8.43,0.02,-0.17,-0.05
43.18,0.19,-0.65,13.07,0.03,-0.13,-0.03
43.19,-1.01,-0.09,11.74,0.02,-0.15,-0.01
43.20,-1.01,-0.09,11.74,0.02,-0.15,-0.01
43.21,0.17,0.07,11.01,0.02,-0.11,0.01
43.23,0.17,0.07,11.01,0.02,-0.11,0.01
43.24,0.04,-0.32,11.35,0.02,-0.14,0.03
43.25,-0.37,0.14,6.91,0.02,-0.19,0.04
43.26,-0.37,0.14,6.91,0.02,-0.19,0.04
43.27,-0.04,-0.30,8.44,0.02,-0.15,0.06
43.28,-0.04,-0.30,8.44,0.02,-0.15,0.06
43.30,2.15,-0.51,10.08,0.02,-0.16,0.08
43.31,1.06,-0.82,9.31,-0.02,-0.11,0.12
43.32,1.06,-0.82,9.31,-0.02,-0.11,0.12
43.33,-0.79,-0.00,11.21,-0.02,-0.12,0.14
43.35,-0.79,-0.00,11.21,-0.02,-0.12,0.14
43.36,-0.27,-0.41,7.69,-0.01,-0.10,0.16
43.37,-0.27,-0.41,7.69,-0.01,-0.10,0.16
43.38,0.62,0.33,4.78,-0.01,-0.09,0.17
43.39,0.41,0.34,10.87,-0.00,-0.10,0.17
43.40,0.41,0.34,10.87,-0.00,-0.10,0.17
43.42,-0.38,-0.18,11.90,0.04,-0.08,0.17
43.43,-0.38,-0.18,11.90,0.04,-0.08,0.17
43.44,0.04,-0.79,9.84,0.05,-0.06,0.18
43.45,0.31,-0.46,6.09,0.02,-0.02,0.19
43.46,0.31,-0.46,6.09,0.02,-0.02,0.19
43.48,-0.42,-1.33,8.51,0.03,0.03,0.18
43.49,-0.42,-1.33,8.51,0.03,0.03,0.18
43.50,0.03,-1.39,13.60,0.06,-0.02,0.18
43.51,0.98,-0.90,11.85,0.05,0.04,0.17
43.52,0.98,-0.90,11.85,0.05,0.04,0.17
43.54,-0.96,0.48,4.08,0.02,0.10,0.17
43.55,-0.96,0.48,4.08,0.02,0.10,0.17
43.56,-1.74,0.84,3.99,0.01,0.14,0.16
43.57,-0.73,0.28,8.72,-0.02,0.13,0.16
43.58,-0.73,0.28,8.72,-0.02,0.13,0.16
43.60,0.37,-0.91,11.83,-0.07,0.05,0.14
43.61,0.37,-0.91,11.83,-0.07,0.05,0.14
43.62,-0.10,-0.83,7.12,-0.06,0.04,0.13
43.63,0.22,-1.14,6.00,-0.05,0.05,0.13
43.64,0.22,-1.14,6.00,-0.05,0.05,0.13
43.65,-0.37,-1.39,10.88,-0.08,0.12,0.13
43.67,-0.37,-1.39,10.88,-0.08,0.12,0.13
43.68,-0.67,-1.65,12.40,-0.09,0.15,0.12
43.69,0.18,-0.76,6.59,-0.02,0.06,0.12
43.70,0.18,-0.76,6.59,-0.02,0.06,0.12
43.72,0.23,-0.67,8.99,-0.02,-0.16,0.11
43.73,0.23,-0.67,8.99,-0.02,-0.16,0.11
43.74,-0.35,-0.96,9.69,0.02,-0.29,0.14
43.75,-0.77,-0.54,9.51,0.03,-0.34,0.18
43.76,-0.77,-0.54,9.51,0.03,-0.34,0.18
43.78,-0.87,-0.66,6.36,0.06,-0.19,0.20
43.79,-0.87,-0.66,6.36,0.06,-0.19,0.20
43.80,0.12,-1.66,11.13,0.08,-0.02,0.22
43.81,-0.57,-1.84,10.03,0.06,-0.14,0.20
43.82,-0.57,-1.84,10.03,0.06,-0.14,0.20
43.83,0.35,-1.95,10.66,0.03,-0.29,0.20
43.85,0.35,-1.95,10.66,0.03,-0.29,0.20
43.86,-0.30,-1.97,10.08,0.01,-0.25,0.23
43.87,-1.05,-2.36,11.81,0.02,-0.19,0.25
43.88,-1.05,-2.36,11.81,0.02,-0.19,0.25
43.89,-1.19,-1.67,11.22,0.04,-0.09,0.27
43.90,-1.19,-1.67,11.22,0.04,-0.09,0.27
43.92,-1.52,-2.21,8.49,0.01,-0.07,0.28
43.93,-1.52,-2.21,8.49,0.01,-0.07,0.28
43.94,-0.34,-2.41,7.57,0.00,-0.09,0.30
43.95,-0.39,-2.45,9.78,-0.00,-0.07,0.32
43.97,-0.39,-2.45,9.78,-0.00,-0.07,0.32
43.98,-0.41,-1.76,9.38,-0.01,0.08,0.33
43.99,-0.29,-0.14,11.62,-0.01,0.20,0.31
44.00,-0.29,-0.14,11.62,-0.01,0.20,0.31
44.01,-0.84,1.21,7.84,-0.01,0.20,0.29
44.03,-0.84,1.21,7.84,-0.01,0.20,0.29
44.04,-0.69,1.35,12.41,-0.02,-0.04,0.25
44.05,-0.69,1.35,12.41,-0.02,-0.04,0.25
44.06,0.68,2.42,8.74,-0.03,-0.25,0.25
44.07,0.03,2.09,9.08,-0.03,-0.29,0.32
44.09,0.03,2.09,9.08,-0.03,-0.29,0.32
44.10,-0.57,1.64,9.71,0.01,-0.29,0.38
44.11,-0.57,1.64,9.71,0.01,-0.29,0.38
44.12,-0.44,1.17,12.31,0.06,-0.17,0.44
44.13,-0.17,0.57,8.17,0.08,-0.11,0.47
44.15,-0.17,0.57,8.17,0.08,-0.11,0.47
44.16,-0.92,-0.47,5.73,0.09,-0.23,0.49
44.17,-0.92,-0.47,5.73,0.09,-0.23,0.49
44.18,-1.51,-1.13,8.16,0.08,-0.38,0.53
44.19,-0.47,0.53,11.06,0.07,-0.31,0.59
44.20,-0.47,0.53,11.06,0.07,-0.31,0.59
44.22,-0.76,1.44,14.33,0.08,-0.15,0.66
44.23,-0.76,1.44,14.33,0.08,-0.15,0.66
44.24,-0.33,1.72,9.11,0.08,-0.08,0.69
44.25,-0.56,1.76,11.00,0.05,-0.15,0.71
44.26,-0.56,1.76,11.00,0.05,-0.15,0.71
44.28,-2.86,0.23,13.58,0.06,-0.11,0.75
44.29,-2.86,0.23,13.58,0.06,-0.11,0.75
44.30,-0.89,0.38,9.64,0.08,-0.04,0.75
44.31,-0.66,3.41,11.68,0.07,0.05,0.73
44.32,-0.66,3.41,11.68,0.07,0.05,0.73
44.33,-2.42,5.77,6.59,0.08,0.07,0.72
44.35,-2.42,5.77,6.59,0.08,0.07,0.72
